timestamp_utc,ocean_loading_delta_m2_s2
2026-08-01T15:29:00Z,0.303094548
2026-08-01T15:29:30Z,0.304642984
2026-08-01T15:30:00Z,0.306187501
2026-08-01T15:30:30Z,0.307726143
2026-08-01T15:31:00Z,0.309260867
2026-08-01T15:31:30Z,0.310790694
2026-08-01T15:32:00Z,0.312315623
2026-08-01T15:32:30Z,0.313836635
2026-08-01T15:33:00Z,0.315352750
2026-08-01T15:33:30Z,0.316863968
2026-08-01T15:34:00Z,0.318370289
2026-08-01T15:34:30Z,0.319872692
2026-08-01T15:35:00Z,0.321370199
2026-08-01T15:35:30Z,0.322862808
2026-08-01T15:36:00Z,0.324350520
2026-08-01T15:36:30Z,0.325832356
2026-08-01T15:37:00Z,0.327311253
2026-08-01T15:37:30Z,0.328783294
2026-08-01T15:38:00Z,0.330251418
2026-08-01T15:38:30Z,0.331715625
2026-08-01T15:39:00Z,0.333173954
2026-08-01T15:39:30Z,0.334626408
2026-08-01T15:40:00Z,0.336075923
2026-08-01T15:40:30Z,0.337518582
2026-08-01T15:41:00Z,0.338958303
2026-08-01T15:41:30Z,0.340390189
2026-08-01T15:42:00Z,0.341819136
2026-08-01T15:42:30Z,0.343242207
2026-08-01T15:43:00Z,0.344661361
2026-08-01T15:43:30Z,0.346074638
2026-08-01T15:44:00Z,0.347482038
2026-08-01T15:44:30Z,0.348884542
2026-08-01T15:45:00Z,0.350282148
2026-08-01T15:45:30Z,0.351674857
2026-08-01T15:46:00Z,0.353061690
2026-08-01T15:46:30Z,0.354443626
2026-08-01T15:47:00Z,0.355820665
2026-08-01T15:47:30Z,0.357191827
2026-08-01T15:48:00Z,0.358558093
2026-08-01T15:48:30Z,0.359919461
2026-08-01T15:49:00Z,0.361274953
2026-08-01T15:49:30Z,0.362625547
2026-08-01T15:50:00Z,0.363970266
2026-08-01T15:50:30Z,0.365309108
2026-08-01T15:51:00Z,0.366643052
2026-08-01T15:51:30Z,0.367972100
2026-08-01T15:52:00Z,0.369294292
2026-08-01T15:52:30Z,0.370613546
2026-08-01T15:53:00Z,0.371924964
2026-08-01T15:53:30Z,0.373231486
2026-08-01T15:54:00Z,0.374533110
2026-08-01T15:54:30Z,0.375828858
2026-08-01T15:55:00Z,0.377118729
2026-08-01T15:55:30Z,0.378403704
2026-08-01T15:56:00Z,0.379681822
2026-08-01T15:56:30Z,0.380956023
2026-08-01T15:57:00Z,0.382223368
2026-08-01T15:57:30Z,0.383485816
2026-08-01T15:58:00Z,0.384742388
2026-08-01T15:58:30Z,0.385993083
2026-08-01T15:59:00Z,0.387237901
2026-08-01T15:59:30Z,0.388477823
2026-08-01T16:00:00Z,0.389710889
2026-08-01T16:00:30Z,0.390939057
2026-08-01T16:01:00Z,0.392161350
2026-08-01T16:01:30Z,0.393377766
2026-08-01T16:02:00Z,0.394588305
2026-08-01T16:02:30Z,0.395792968
2026-08-01T16:03:00Z,0.396992734
2026-08-01T16:03:30Z,0.398184665
2026-08-01T16:04:00Z,0.399372678
2026-08-01T16:04:30Z,0.400554814
2026-08-01T16:05:00Z,0.401730095
2026-08-01T16:05:30Z,0.402899499
2026-08-01T16:06:00Z,0.404063027
2026-08-01T16:06:30Z,0.405221658
2026-08-01T16:07:00Z,0.406373433
2026-08-01T16:07:30Z,0.407519331
2026-08-01T16:08:00Z,0.408659353
2026-08-01T16:08:30Z,0.409793499
2026-08-01T16:09:00Z,0.410921768
2026-08-01T16:09:30Z,0.412043181
2026-08-01T16:10:00Z,0.413159698
2026-08-01T16:10:30Z,0.414269358
2026-08-01T16:11:00Z,0.415373142
2026-08-01T16:11:30Z,0.416471050
2026-08-01T16:12:00Z,0.417563081
2026-08-01T16:12:30Z,0.418648256
2026-08-01T16:13:00Z,0.419727555
2026-08-01T16:13:30Z,0.420801957
2026-08-01T16:14:00Z,0.421868523
2026-08-01T16:14:30Z,0.422930193
2026-08-01T16:15:00Z,0.423985006
2026-08-01T16:15:30Z,0.425033943
2026-08-01T16:16:00Z,0.426077004
2026-08-01T16:16:30Z,0.427113209
2026-08-01T16:17:00Z,0.428143538
2026-08-01T16:17:30Z,0.429167990
2026-08-01T16:18:00Z,0.430185586
2026-08-01T16:18:30Z,0.431196326
2026-08-01T16:19:00Z,0.432202170
2026-08-01T16:19:30Z,0.433201157
2026-08-01T16:20:00Z,0.434194268
2026-08-01T16:20:30Z,0.435180523
2026-08-01T16:21:00Z,0.436160902
2026-08-01T16:21:30Z,0.437134425
2026-08-01T16:22:00Z,0.438102072
2026-08-01T16:22:30Z,0.439063842
2026-08-01T16:23:00Z,0.440018756
2026-08-01T16:23:30Z,0.440967794
2026-08-01T16:24:00Z,0.441908996
2026-08-01T16:24:30Z,0.442845302
2026-08-01T16:25:00Z,0.443773772
2026-08-01T16:25:30Z,0.444697345
2026-08-01T16:26:00Z,0.445614063
2026-08-01T16:26:30Z,0.446523924
2026-08-01T16:27:00Z,0.447428889
2026-08-01T16:27:30Z,0.448325038
2026-08-01T16:28:00Z,0.449216291
2026-08-01T16:28:30Z,0.450100688
2026-08-01T16:29:00Z,0.450979209
2026-08-01T16:29:30Z,0.451849894
2026-08-01T16:30:00Z,0.452715682
2026-08-01T16:30:30Z,0.453573635
2026-08-01T16:31:00Z,0.454425712
2026-08-01T16:31:30Z,0.455270933
2026-08-01T16:32:00Z,0.456109298
2026-08-01T16:32:30Z,0.456942766
2026-08-01T16:33:00Z,0.457768398
2026-08-01T16:33:30Z,0.458588155
2026-08-01T16:34:00Z,0.459400076
2026-08-01T16:34:30Z,0.460207099
2026-08-01T16:35:00Z,0.461005309
2026-08-01T16:35:30Z,0.461798621
2026-08-01T16:36:00Z,0.462586057
2026-08-01T16:36:30Z,0.463365658
2026-08-01T16:37:00Z,0.464139382
2026-08-01T16:37:30Z,0.464906250
2026-08-01T16:38:00Z,0.465666263
2026-08-01T16:38:30Z,0.466419419
2026-08-01T16:39:00Z,0.467165720
2026-08-01T16:39:30Z,0.467906144
2026-08-01T16:40:00Z,0.468639713
2026-08-01T16:40:30Z,0.469366426
2026-08-01T16:41:00Z,0.470086283
2026-08-01T16:41:30Z,0.470800263
2026-08-01T16:42:00Z,0.471506408
2026-08-01T16:42:30Z,0.472206677
2026-08-01T16:43:00Z,0.472900090
2026-08-01T16:43:30Z,0.473586647
2026-08-01T16:44:00Z,0.474266349
2026-08-01T16:44:30Z,0.474940173
2026-08-01T16:45:00Z,0.475606163
2026-08-01T16:45:30Z,0.476266276
2026-08-01T16:46:00Z,0.476919534
2026-08-01T16:46:30Z,0.477565935
2026-08-01T16:47:00Z,0.478205481
2026-08-01T16:47:30Z,0.478839150
2026-08-01T16:48:00Z,0.479464984
2026-08-01T16:48:30Z,0.480084942
2026-08-01T16:49:00Z,0.480697064
2026-08-01T16:49:30Z,0.481303310
2026-08-01T16:50:00Z,0.481902700
2026-08-01T16:50:30Z,0.482494255
2026-08-01T16:51:00Z,0.483079934
2026-08-01T16:51:30Z,0.483658756
2026-08-01T16:52:00Z,0.484230723
2026-08-01T16:52:30Z,0.484795834
2026-08-01T16:53:00Z,0.485354089
2026-08-01T16:53:30Z,0.485906468
2026-08-01T16:54:00Z,0.486451011
2026-08-01T16:54:30Z,0.486988699
2026-08-01T16:55:00Z,0.487519531
2026-08-01T16:55:30Z,0.488043507
2026-08-01T16:56:00Z,0.488561606
2026-08-01T16:56:30Z,0.489071871
2026-08-01T16:57:00Z,0.489575279
2026-08-01T16:57:30Z,0.490072811
2026-08-01T16:58:00Z,0.490562508
2026-08-01T16:58:30Z,0.491045349
2026-08-01T16:59:00Z,0.491522314
2026-08-01T16:59:30Z,0.491990464
2026-08-01T17:00:00Z,0.492453717
2026-08-01T17:00:30Z,0.492909134
2026-08-01T17:01:00Z,0.493358675
2026-08-01T17:01:30Z,0.493800382
2026-08-01T17:02:00Z,0.494235232
2026-08-01T17:02:30Z,0.494663226
2026-08-01T17:03:00Z,0.495085344
2026-08-01T17:03:30Z,0.495498647
2026-08-01T17:04:00Z,0.495907054
2026-08-01T17:04:30Z,0.496307625
2026-08-01T17:05:00Z,0.496701340
2026-08-01T17:05:30Z,0.497088200
2026-08-01T17:06:00Z,0.497468203
2026-08-01T17:06:30Z,0.497840372
2026-08-01T17:07:00Z,0.498206663
2026-08-01T17:07:30Z,0.498566100
2026-08-01T17:08:00Z,0.498917700
2026-08-01T17:08:30Z,0.499263425
2026-08-01T17:09:00Z,0.499601314
2026-08-01T17:09:30Z,0.499933327
2026-08-01T17:10:00Z,0.500257505
2026-08-01T17:10:30Z,0.500574826
2026-08-01T17:11:00Z,0.500885292
2026-08-01T17:11:30Z,0.501188902
2026-08-01T17:12:00Z,0.501485657
2026-08-01T17:12:30Z,0.501775555
2026-08-01T17:13:00Z,0.502058598
2026-08-01T17:13:30Z,0.502334785
2026-08-01T17:14:00Z,0.502603136
2026-08-01T17:14:30Z,0.502865611
2026-08-01T17:15:00Z,0.503120251
2026-08-01T17:15:30Z,0.503368036
2026-08-01T17:16:00Z,0.503608964
2026-08-01T17:16:30Z,0.503843036
2026-08-01T17:17:00Z,0.504070253
2026-08-01T17:17:30Z,0.504289634
2026-08-01T17:18:00Z,0.504503139
2026-08-01T17:18:30Z,0.504709789
2026-08-01T17:19:00Z,0.504909582
2026-08-01T17:19:30Z,0.505100561
2026-08-01T17:20:00Z,0.505286642
2026-08-01T17:20:30Z,0.505463910
2026-08-01T17:21:00Z,0.505635300
2026-08-01T17:21:30Z,0.505799835
2026-08-01T17:22:00Z,0.505957514
2026-08-01T17:22:30Z,0.506108337
2026-08-01T17:23:00Z,0.506251325
2026-08-01T17:23:30Z,0.506387457
2026-08-01T17:24:00Z,0.506516734
2026-08-01T17:24:30Z,0.506639154
2026-08-01T17:25:00Z,0.506754719
2026-08-01T17:25:30Z,0.506862448
2026-08-01T17:26:00Z,0.506964301
2026-08-01T17:26:30Z,0.507058319
2026-08-01T17:27:00Z,0.507145481
2026-08-01T17:27:30Z,0.507225788
2026-08-01T17:28:00Z,0.507299238
2026-08-01T17:28:30Z,0.507364853
2026-08-01T17:29:00Z,0.507424592
2026-08-01T17:29:30Z,0.507477475
2026-08-01T17:30:00Z,0.507522522
2026-08-01T17:30:30Z,0.507560714
2026-08-01T17:31:00Z,0.507591071
2026-08-01T17:31:30Z,0.507615551
2026-08-01T17:32:00Z,0.507633176
2026-08-01T17:32:30Z,0.507642965
2026-08-01T17:33:00Z,0.507646878
2026-08-01T17:33:30Z,0.507641976
2026-08-01T17:34:00Z,0.507631197
2026-08-01T17:34:30Z,0.507613563
2026-08-01T17:35:00Z,0.507589073
2026-08-01T17:35:30Z,0.507556748
2026-08-01T17:36:00Z,0.507517567
2026-08-01T17:36:30Z,0.507471531
2026-08-01T17:37:00Z,0.507417659
2026-08-01T17:37:30Z,0.507357910
2026-08-01T17:38:00Z,0.507291306
2026-08-01T17:38:30Z,0.507217846
2026-08-01T17:39:00Z,0.507135571
2026-08-01T17:39:30Z,0.507048400
2026-08-01T17:40:00Z,0.506952413
2026-08-01T17:40:30Z,0.506849571
2026-08-01T17:41:00Z,0.506740853
2026-08-01T17:41:30Z,0.506625278
2026-08-01T17:42:00Z,0.506500889
2026-08-01T17:42:30Z,0.506370624
2026-08-01T17:43:00Z,0.506233503
2026-08-01T17:43:30Z,0.506088546
2026-08-01T17:44:00Z,0.505936734
2026-08-01T17:44:30Z,0.505779046
2026-08-01T17:45:00Z,0.505612542
2026-08-01T17:45:30Z,0.505440163
2026-08-01T17:46:00Z,0.505260927
2026-08-01T17:46:30Z,0.505074836
2026-08-01T17:47:00Z,0.504880909
2026-08-01T17:47:30Z,0.504680127
2026-08-01T17:48:00Z,0.504472489
2026-08-01T17:48:30Z,0.504257015
2026-08-01T17:49:00Z,0.504034686
2026-08-01T17:49:30Z,0.503806480
2026-08-01T17:50:00Z,0.503569460
2026-08-01T17:50:30Z,0.503326564
2026-08-01T17:51:00Z,0.503077791
2026-08-01T17:51:30Z,0.502820203
2026-08-01T17:52:00Z,0.502556739
2026-08-01T17:52:30Z,0.502284460
2026-08-01T17:53:00Z,0.502007284
2026-08-01T17:53:30Z,0.501721294
2026-08-01T17:54:00Z,0.501429427
2026-08-01T17:54:30Z,0.501129725
2026-08-01T17:55:00Z,0.500823167
2026-08-01T17:55:30Z,0.500510733
2026-08-01T17:56:00Z,0.500189484
2026-08-01T17:56:30Z,0.499862359
2026-08-01T17:57:00Z,0.499527399
2026-08-01T17:57:30Z,0.499185582
2026-08-01T17:58:00Z,0.498837890
2026-08-01T17:58:30Z,0.498482362
2026-08-01T17:59:00Z,0.498119978
2026-08-01T17:59:30Z,0.497749759
2026-08-01T18:00:00Z,0.497372684
2026-08-01T18:00:30Z,0.496988754
2026-08-01T18:01:00Z,0.496597968
2026-08-01T18:01:30Z,0.496201305
2026-08-01T18:02:00Z,0.495795827
2026-08-01T18:02:30Z,0.495383494
2026-08-01T18:03:00Z,0.494966264
2026-08-01T18:03:30Z,0.494539240
2026-08-01T18:04:00Z,0.494107318
2026-08-01T18:04:30Z,0.493666583
2026-08-01T18:05:00Z,0.493219970
2026-08-01T18:05:30Z,0.492766502
2026-08-01T18:06:00Z,0.492305199
2026-08-01T18:06:30Z,0.491837040
2026-08-01T18:07:00Z,0.491363004
2026-08-01T18:07:30Z,0.490880154
2026-08-01T18:08:00Z,0.490391428
2026-08-01T18:08:30Z,0.489895845
2026-08-01T18:09:00Z,0.489392428
2026-08-01T18:09:30Z,0.488882154
2026-08-01T18:10:00Z,0.488365025
2026-08-01T18:10:30Z,0.487841040
2026-08-01T18:11:00Z,0.487310199
2026-08-01T18:11:30Z,0.486772502
2026-08-01T18:12:00Z,0.486226971
2026-08-01T18:12:30Z,0.485675562
2026-08-01T18:13:00Z,0.485117298
2026-08-01T18:13:30Z,0.484551199
2026-08-01T18:14:00Z,0.483978244
2026-08-01T18:14:30Z,0.483397454
2026-08-01T18:15:00Z,0.482810787
2026-08-01T18:15:30Z,0.482218244
2026-08-01T18:16:00Z,0.481616886
2026-08-01T18:16:30Z,0.481008672
2026-08-01T18:17:00Z,0.480394582
2026-08-01T18:17:30Z,0.479772657
2026-08-01T18:18:00Z,0.479144855
2026-08-01T18:18:30Z,0.478508239
2026-08-01T18:19:00Z,0.477865747
2026-08-01T18:19:30Z,0.477216398
2026-08-01T18:20:00Z,0.476560194
2026-08-01T18:20:30Z,0.475897134
2026-08-01T18:21:00Z,0.475227218
2026-08-01T18:21:30Z,0.474549467
2026-08-01T18:22:00Z,0.473865839
2026-08-01T18:22:30Z,0.473174377
2026-08-01T18:23:00Z,0.472477038
2026-08-01T18:23:30Z,0.471771863
2026-08-01T18:24:00Z,0.471059833
2026-08-01T18:24:30Z,0.470341927
2026-08-01T18:25:00Z,0.469616185
2026-08-01T18:25:30Z,0.468883587
2026-08-01T18:26:00Z,0.468144134
2026-08-01T18:26:30Z,0.467397825
2026-08-01T18:27:00Z,0.466645639
2026-08-01T18:27:30Z,0.465884639
2026-08-01T18:28:00Z,0.465117762
2026-08-01T18:28:30Z,0.464345009
2026-08-01T18:29:00Z,0.463564421
2026-08-01T18:29:30Z,0.462776977
2026-08-01T18:30:00Z,0.461982677
2026-08-01T18:30:30Z,0.461181521
2026-08-01T18:31:00Z,0.460373510
2026-08-01T18:31:30Z,0.459558643
2026-08-01T18:32:00Z,0.458737899
2026-08-01T18:32:30Z,0.457910299
2026-08-01T18:33:00Z,0.457073885
2026-08-01T18:33:30Z,0.456233553
2026-08-01T18:34:00Z,0.455384407
2026-08-01T18:34:30Z,0.454528405
2026-08-01T18:35:00Z,0.453666526
2026-08-01T18:35:30Z,0.452797792
2026-08-01T18:36:00Z,0.451922202
2026-08-01T18:36:30Z,0.451039756
2026-08-01T18:37:00Z,0.450150454
2026-08-01T18:37:30Z,0.449254297
2026-08-01T18:38:00Z,0.448352263
2026-08-01T18:38:30Z,0.447442393
2026-08-01T18:39:00Z,0.446526648
2026-08-01T18:39:30Z,0.445604046
2026-08-01T18:40:00Z,0.444674589
2026-08-01T18:40:30Z,0.443738276
2026-08-01T18:41:00Z,0.442795107
2026-08-01T18:41:30Z,0.441845082
2026-08-01T18:42:00Z,0.440890161
2026-08-01T18:42:30Z,0.439926425
2026-08-01T18:43:00Z,0.438957791
2026-08-01T18:43:30Z,0.437982302
2026-08-01T18:44:00Z,0.436999957
2026-08-01T18:44:30Z,0.436009777
2026-08-01T18:45:00Z,0.435014700
2026-08-01T18:45:30Z,0.434011788
2026-08-01T18:46:00Z,0.433002999
2026-08-01T18:46:30Z,0.431987354
2026-08-01T18:47:00Z,0.430965833
2026-08-01T18:47:30Z,0.429937457
2026-08-01T18:48:00Z,0.428901245
2026-08-01T18:48:30Z,0.427860136
2026-08-01T18:49:00Z,0.426812171
2026-08-01T18:49:30Z,0.425757350
2026-08-01T18:50:00Z,0.424696653
2026-08-01T18:50:30Z,0.423629101
2026-08-01T18:51:00Z,0.422555671
2026-08-01T18:51:30Z,0.421474407
2026-08-01T18:52:00Z,0.420388246
2026-08-01T18:52:30Z,0.419295228
2026-08-01T18:53:00Z,0.418195355
2026-08-01T18:53:30Z,0.417089606
2026-08-01T18:54:00Z,0.415977001
2026-08-01T18:54:30Z,0.414858519
2026-08-01T18:55:00Z,0.413733182
2026-08-01T18:55:30Z,0.412601968
2026-08-01T18:56:00Z,0.411463898
2026-08-01T18:56:30Z,0.410319952
2026-08-01T18:57:00Z,0.409170130
2026-08-01T18:57:30Z,0.408014431
2026-08-01T18:58:00Z,0.406850897
2026-08-01T18:58:30Z,0.405682466
2026-08-01T18:59:00Z,0.404507179
2026-08-01T18:59:30Z,0.403326016
2026-08-01T19:00:00Z,0.402137997
2026-08-01T19:00:30Z,0.400945080
2026-08-01T19:01:00Z,0.399744329
2026-08-01T19:01:30Z,0.398539660
2026-08-01T19:02:00Z,0.397326177
2026-08-01T19:02:30Z,0.396107796
2026-08-01T19:03:00Z,0.394884519
2026-08-01T19:03:30Z,0.393654385
2026-08-01T19:04:00Z,0.392417396
2026-08-01T19:04:30Z,0.391175510
2026-08-01T19:05:00Z,0.389926768
2026-08-01T19:05:30Z,0.388673129
2026-08-01T19:06:00Z,0.387412635
2026-08-01T19:06:30Z,0.386146264
2026-08-01T19:07:00Z,0.384874016
2026-08-01T19:07:30Z,0.383594913
2026-08-01T19:08:00Z,0.382311892
2026-08-01T19:08:30Z,0.381022015
2026-08-01T19:09:00Z,0.379725283
2026-08-01T19:09:30Z,0.378423653
2026-08-01T19:10:00Z,0.377116147
2026-08-01T19:10:30Z,0.375803744
2026-08-01T19:11:00Z,0.374484485
2026-08-01T19:11:30Z,0.373160330
2026-08-01T19:12:00Z,0.371830298
2026-08-01T19:12:30Z,0.370493410
2026-08-01T19:13:00Z,0.369151625
2026-08-01T19:13:30Z,0.367803963
2026-08-01T19:14:00Z,0.366451405
2026-08-01T19:14:30Z,0.365092970
2026-08-01T19:15:00Z,0.363728659
2026-08-01T19:15:30Z,0.362358472
2026-08-01T19:16:00Z,0.360983387
2026-08-01T19:16:30Z,0.359601447
2026-08-01T19:17:00Z,0.358215589
2026-08-01T19:17:30Z,0.356823854
2026-08-01T19:18:00Z,0.355426244
2026-08-01T19:18:30Z,0.354023736
2026-08-01T19:19:00Z,0.352615352
2026-08-01T19:19:30Z,0.351202071
2026-08-01T19:20:00Z,0.349783893
2026-08-01T19:20:30Z,0.348358859
2026-08-01T19:21:00Z,0.346928928
2026-08-01T19:21:30Z,0.345495079
2026-08-01T19:22:00Z,0.344055354
2026-08-01T19:22:30Z,0.342609753
2026-08-01T19:23:00Z,0.341159255
2026-08-01T19:23:30Z,0.339703859
2026-08-01T19:24:00Z,0.338243567
2026-08-01T19:24:30Z,0.336776419
2026-08-01T19:25:00Z,0.335306333
2026-08-01T19:25:30Z,0.333830370
2026-08-01T19:26:00Z,0.332349510
2026-08-01T19:26:30Z,0.330863754
2026-08-01T19:27:00Z,0.329373100
2026-08-01T19:27:30Z,0.327876570
2026-08-01T19:28:00Z,0.326375143
2026-08-01T19:28:30Z,0.324869798
2026-08-01T19:29:00Z,0.323359556
2026-08-01T19:29:30Z,0.321844418
2026-08-01T19:30:00Z,0.320324382
2026-08-01T19:30:30Z,0.318798470
2026-08-01T19:31:00Z,0.317269620
2026-08-01T19:31:30Z,0.315734893
2026-08-01T19:32:00Z,0.314196249
2026-08-01T19:32:30Z,0.312651728
2026-08-01T19:33:00Z,0.311104269
2026-08-01T19:33:30Z,0.309550934
2026-08-01T19:34:00Z,0.307992702
2026-08-01T19:34:30Z,0.306431532
2026-08-01T19:35:00Z,0.304864485
2026-08-01T19:35:30Z,0.303293520
2026-08-01T19:36:00Z,0.301718638
2026-08-01T19:36:30Z,0.300138859
2026-08-01T19:37:00Z,0.298555163
2026-08-01T19:37:30Z,0.296965590
2026-08-01T19:38:00Z,0.295374058
2026-08-01T19:38:30Z,0.293776650
2026-08-01T19:39:00Z,0.292175324
2026-08-01T19:39:30Z,0.290569102
2026-08-01T19:40:00Z,0.288959941
2026-08-01T19:40:30Z,0.287345883
2026-08-01T19:41:00Z,0.285728887
2026-08-01T19:41:30Z,0.284106014
2026-08-01T19:42:00Z,0.282480203
2026-08-01T19:42:30Z,0.280850475
2026-08-01T19:43:00Z,0.279216829
2026-08-01T19:43:30Z,0.277578286
2026-08-01T19:44:00Z,0.275936805
2026-08-01T19:44:30Z,0.274291407
2026-08-01T19:45:00Z,0.272642091
2026-08-01T19:45:30Z,0.270988857
2026-08-01T19:46:00Z,0.269331705
2026-08-01T19:46:30Z,0.267671616
2026-08-01T19:47:00Z,0.266007609
2026-08-01T19:47:30Z,0.264338704
2026-08-01T19:48:00Z,0.262666862
2026-08-01T19:48:30Z,0.260992082
2026-08-01T19:49:00Z,0.259314363
2026-08-01T19:49:30Z,0.257630768
2026-08-01T19:50:00Z,0.255945214
2026-08-01T19:50:30Z,0.254256722
2026-08-01T19:51:00Z,0.252564312
2026-08-01T19:51:30Z,0.250868964
2026-08-01T19:52:00Z,0.249168719
2026-08-01T19:52:30Z,0.247466516
2026-08-01T19:53:00Z,0.245762353
2026-08-01T19:53:30Z,0.244052314
2026-08-01T19:54:00Z,0.242340317
2026-08-01T19:54:30Z,0.240626360
2026-08-01T19:55:00Z,0.238907507
2026-08-01T19:55:30Z,0.237186695
2026-08-01T19:56:00Z,0.235462945
2026-08-01T19:56:30Z,0.233736256
2026-08-01T19:57:00Z,0.232005650
2026-08-01T19:57:30Z,0.230272106
2026-08-01T19:58:00Z,0.228536603
2026-08-01T19:58:30Z,0.226797182
2026-08-01T19:59:00Z,0.225056782
2026-08-01T19:59:30Z,0.223312464
2026-08-01T20:00:00Z,0.221565208
2026-08-01T20:00:30Z,0.219815994
2026-08-01T20:01:00Z,0.218063841
2026-08-01T20:01:30Z,0.216309729
2026-08-01T20:02:00Z,0.214552680
2026-08-01T20:02:30Z,0.212793671
2026-08-01T20:03:00Z,0.211030745
2026-08-01T20:03:30Z,0.209266840
2026-08-01T20:04:00Z,0.207499017
2026-08-01T20:04:30Z,0.205730214
2026-08-01T20:05:00Z,0.203959453
2026-08-01T20:05:30Z,0.202184774
2026-08-01T20:06:00Z,0.200410095
2026-08-01T20:06:30Z,0.198631499
2026-08-01T20:07:00Z,0.196850944
2026-08-01T20:07:30Z,0.195068430
2026-08-01T20:08:00Z,0.193283957
2026-08-01T20:08:30Z,0.191498505
2026-08-01T20:09:00Z,0.189710115
2026-08-01T20:09:30Z,0.187919766
2026-08-01T20:10:00Z,0.186128437
2026-08-01T20:10:30Z,0.184334170
2026-08-01T20:11:00Z,0.182537945
2026-08-01T20:11:30Z,0.180740740
2026-08-01T20:12:00Z,0.178941577
2026-08-01T20:12:30Z,0.177140454
2026-08-01T20:13:00Z,0.175338353
2026-08-01T20:13:30Z,0.173534292
2026-08-01T20:14:00Z,0.171729252
2026-08-01T20:14:30Z,0.169922254
2026-08-01T20:15:00Z,0.168113296
2026-08-01T20:15:30Z,0.166303359
2026-08-01T20:16:00Z,0.164492443
2026-08-01T20:16:30Z,0.162678589
2026-08-01T20:17:00Z,0.160865714
2026-08-01T20:17:30Z,0.159049901
2026-08-01T20:18:00Z,0.157234088
2026-08-01T20:18:30Z,0.155416316
2026-08-01T20:19:00Z,0.153597565
2026-08-01T20:19:30Z,0.151777834
2026-08-01T20:20:00Z,0.149957124
2026-08-01T20:20:30Z,0.148135435
2026-08-01T20:21:00Z,0.146312766
2026-08-01T20:21:30Z,0.144488138
2026-08-01T20:22:00Z,0.142664490
2026-08-01T20:22:30Z,0.140837904
2026-08-01T20:23:00Z,0.139012297
2026-08-01T20:23:30Z,0.137184732
2026-08-01T20:24:00Z,0.135357166
2026-08-01T20:24:30Z,0.133529601
2026-08-01T20:25:00Z,0.131701056
2026-08-01T20:25:30Z,0.129870552
2026-08-01T20:26:00Z,0.128041028
2026-08-01T20:26:30Z,0.126209545
2026-08-01T20:27:00Z,0.124379041
2026-08-01T20:27:30Z,0.122548537
2026-08-01T20:28:00Z,0.120716075
2026-08-01T20:28:30Z,0.118883613
2026-08-01T20:29:00Z,0.117051150
2026-08-01T20:29:30Z,0.115218688
2026-08-01T20:30:00Z,0.113385246
2026-08-01T20:30:30Z,0.111552784
2026-08-01T20:31:00Z,0.109720322
2026-08-01T20:31:30Z,0.107886880
2026-08-01T20:32:00Z,0.106053439
2026-08-01T20:32:30Z,0.104219997
2026-08-01T20:33:00Z,0.102386556
2026-08-01T20:33:30Z,0.100553114
2026-08-01T20:34:00Z,0.098720652
2026-08-01T20:34:30Z,0.096887211
2026-08-01T20:35:00Z,0.095054749
2026-08-01T20:35:30Z,0.093222287
2026-08-01T20:36:00Z,0.091389825
2026-08-01T20:36:30Z,0.089557363
2026-08-01T20:37:00Z,0.087726860
2026-08-01T20:37:30Z,0.085895377
2026-08-01T20:38:00Z,0.084064874
2026-08-01T20:38:30Z,0.082234371
2026-08-01T20:39:00Z,0.080404848
2026-08-01T20:39:30Z,0.078575324
2026-08-01T20:40:00Z,0.076747760
2026-08-01T20:40:30Z,0.074919216
2026-08-01T20:41:00Z,0.073092630
2026-08-01T20:41:30Z,0.071266045
2026-08-01T20:42:00Z,0.069440439
2026-08-01T20:42:30Z,0.067615813
2026-08-01T20:43:00Z,0.065792166
2026-08-01T20:43:30Z,0.063968519
2026-08-01T20:44:00Z,0.062146831
2026-08-01T20:44:30Z,0.060325143
2026-08-01T20:45:00Z,0.058504435
2026-08-01T20:45:30Z,0.056685685
2026-08-01T20:46:00Z,0.054867915
2026-08-01T20:46:30Z,0.053050144
2026-08-01T20:47:00Z,0.051235312
2026-08-01T20:47:30Z,0.049420480
2026-08-01T20:48:00Z,0.047606628
2026-08-01T20:48:30Z,0.045794734
2026-08-01T20:49:00Z,0.043982840
2026-08-01T20:49:30Z,0.042173885
2026-08-01T20:50:00Z,0.040365909
2026-08-01T20:50:30Z,0.038558912
2026-08-01T20:51:00Z,0.036752895
2026-08-01T20:51:30Z,0.034949816
2026-08-01T20:52:00Z,0.033146737
2026-08-01T20:52:30Z,0.031346596
2026-08-01T20:53:00Z,0.029547435
2026-08-01T20:53:30Z,0.027750233
2026-08-01T20:54:00Z,0.025954010
2026-08-01T20:54:30Z,0.024159746
2026-08-01T20:55:00Z,0.022367440
2026-08-01T20:55:30Z,0.020577094
2026-08-01T20:56:00Z,0.018788706
2026-08-01T20:56:30Z,0.017000319
2026-08-01T20:57:00Z,0.015215849
2026-08-01T20:57:30Z,0.013433337
2026-08-01T20:58:00Z,0.011651806
2026-08-01T20:58:30Z,0.009872233
2026-08-01T20:59:00Z,0.008094619
2026-08-01T20:59:30Z,0.006319943
2026-08-01T21:00:00Z,0.004547226
2026-08-01T21:00:30Z,0.002775488
2026-08-01T21:01:00Z,0.001006689
