timestamp_utc,total_tidal_delta_m2_s2_surface
2026-07-29T15:16:00Z,0.610883241
2026-07-29T15:16:30Z,0.610506179
2026-07-29T15:17:00Z,0.610121282
2026-07-29T15:17:30Z,0.609725612
2026-07-29T15:18:00Z,0.609321128
2026-07-29T15:18:30Z,0.608907829
2026-07-29T15:19:00Z,0.608482777
2026-07-29T15:19:30Z,0.608049891
2026-07-29T15:20:00Z,0.607605251
2026-07-29T15:20:30Z,0.607154736
2026-07-29T15:21:00Z,0.606692468
2026-07-29T15:21:30Z,0.606221386
2026-07-29T15:22:00Z,0.605741489
2026-07-29T15:22:30Z,0.605249839
2026-07-29T15:23:00Z,0.604750355
2026-07-29T15:23:30Z,0.604243035
2026-07-29T15:24:00Z,0.603722984
2026-07-29T15:24:30Z,0.603195097
2026-07-29T15:25:00Z,0.602658396
2026-07-29T15:25:30Z,0.602110922
2026-07-29T15:26:00Z,0.601555613
2026-07-29T15:26:30Z,0.600991489
2026-07-29T15:27:00Z,0.600417572
2026-07-29T15:27:30Z,0.599832881
2026-07-29T15:28:00Z,0.599239376
2026-07-29T15:28:30Z,0.598637056
2026-07-29T15:29:00Z,0.598025922
2026-07-29T15:29:30Z,0.597404995
2026-07-29T15:30:00Z,0.596775252
2026-07-29T15:30:30Z,0.596136696
2026-07-29T15:31:00Z,0.595487366
2026-07-29T15:31:30Z,0.594829222
2026-07-29T15:32:00Z,0.594163242
2026-07-29T15:32:30Z,0.593486490
2026-07-29T15:33:00Z,0.592801902
2026-07-29T15:33:30Z,0.592107521
2026-07-29T15:34:00Z,0.591404325
2026-07-29T15:34:30Z,0.590691335
2026-07-29T15:35:00Z,0.589969531
2026-07-29T15:35:30Z,0.589238913
2026-07-29T15:36:00Z,0.588500459
2026-07-29T15:36:30Z,0.587751233
2026-07-29T15:37:00Z,0.586992212
2026-07-29T15:37:30Z,0.586226336
2026-07-29T15:38:00Z,0.585451645
2026-07-29T15:38:30Z,0.584666181
2026-07-29T15:39:00Z,0.583872883
2026-07-29T15:39:30Z,0.583070769
2026-07-29T15:40:00Z,0.582256903
2026-07-29T15:40:30Z,0.581437161
2026-07-29T15:41:00Z,0.580608604
2026-07-29T15:41:30Z,0.579770254
2026-07-29T15:42:00Z,0.578923089
2026-07-29T15:42:30Z,0.578067110
2026-07-29T15:43:00Z,0.577202316
2026-07-29T15:43:30Z,0.576328708
2026-07-29T15:44:00Z,0.575446285
2026-07-29T15:44:30Z,0.574555048
2026-07-29T15:45:00Z,0.573654997
2026-07-29T15:45:30Z,0.572746131
2026-07-29T15:46:00Z,0.571829430
2026-07-29T15:46:30Z,0.570903915
2026-07-29T15:47:00Z,0.569969585
2026-07-29T15:47:30Z,0.569026441
2026-07-29T15:48:00Z,0.568074482
2026-07-29T15:48:30Z,0.567111750
2026-07-29T15:49:00Z,0.566144121
2026-07-29T15:49:30Z,0.565165719
2026-07-29T15:50:00Z,0.564179482
2026-07-29T15:50:30Z,0.563184431
2026-07-29T15:51:00Z,0.562180565
2026-07-29T15:51:30Z,0.561167885
2026-07-29T15:52:00Z,0.560147369
2026-07-29T15:52:30Z,0.559118040
2026-07-29T15:53:00Z,0.558079895
2026-07-29T15:53:30Z,0.557035875
2026-07-29T15:54:00Z,0.555981081
2026-07-29T15:54:30Z,0.554917473
2026-07-29T15:55:00Z,0.553846030
2026-07-29T15:55:30Z,0.552766751
2026-07-29T15:56:00Z,0.551678659
2026-07-29T15:56:30Z,0.550581752
2026-07-29T15:57:00Z,0.549478968
2026-07-29T15:57:30Z,0.548366391
2026-07-29T15:58:00Z,0.547244020
2026-07-29T15:58:30Z,0.546115773
2026-07-29T15:59:00Z,0.544977732
2026-07-29T15:59:30Z,0.543830876
2026-07-29T16:00:00Z,0.542679124
2026-07-29T16:00:30Z,0.541515619
2026-07-29T16:01:00Z,0.540345258
2026-07-29T16:01:30Z,0.539168041
2026-07-29T16:02:00Z,0.537981031
2026-07-29T16:02:30Z,0.536787165
2026-07-29T16:03:00Z,0.535583506
2026-07-29T16:03:30Z,0.534372990
2026-07-29T16:04:00Z,0.533154640
2026-07-29T16:04:30Z,0.531928454
2026-07-29T16:05:00Z,0.530693455
2026-07-29T16:05:30Z,0.529451599
2026-07-29T16:06:00Z,0.528200929
2026-07-29T16:06:30Z,0.526942424
2026-07-29T16:07:00Z,0.525677063
2026-07-29T16:07:30Z,0.524402888
2026-07-29T16:08:00Z,0.523121857
2026-07-29T16:08:30Z,0.521831033
2026-07-29T16:09:00Z,0.520535311
2026-07-29T16:09:30Z,0.519229796
2026-07-29T16:10:00Z,0.517915466
2026-07-29T16:10:30Z,0.516596239
2026-07-29T16:11:00Z,0.515268198
2026-07-29T16:11:30Z,0.513932322
2026-07-29T16:12:00Z,0.512588611
2026-07-29T16:12:30Z,0.511237065
2026-07-29T16:13:00Z,0.509879642
2026-07-29T16:13:30Z,0.508512426
2026-07-29T16:14:00Z,0.507140313
2026-07-29T16:14:30Z,0.505759385
2026-07-29T16:15:00Z,0.504370622
2026-07-29T16:15:30Z,0.502974024
2026-07-29T16:16:00Z,0.501569591
2026-07-29T16:16:30Z,0.500159282
2026-07-29T16:17:00Z,0.498741138
2026-07-29T16:17:30Z,0.497316138
2026-07-29T16:18:00Z,0.495882324
2026-07-29T16:18:30Z,0.494443613
2026-07-29T16:19:00Z,0.492995108
2026-07-29T16:19:30Z,0.491540726
2026-07-29T16:20:00Z,0.490080469
2026-07-29T16:20:30Z,0.488611397
2026-07-29T16:21:00Z,0.487134490
2026-07-29T16:21:30Z,0.485650727
2026-07-29T16:22:00Z,0.484162067
2026-07-29T16:22:30Z,0.482663614
2026-07-29T16:23:00Z,0.481160263
2026-07-29T16:23:30Z,0.479648099
2026-07-29T16:24:00Z,0.478130058
2026-07-29T16:24:30Z,0.476605161
2026-07-29T16:25:00Z,0.475072429
2026-07-29T16:25:30Z,0.473533821
2026-07-29T16:26:00Z,0.471987378
2026-07-29T16:26:30Z,0.470435058
2026-07-29T16:27:00Z,0.468875883
2026-07-29T16:27:30Z,0.467309852
2026-07-29T16:28:00Z,0.465736966
2026-07-29T16:28:30Z,0.464157224
2026-07-29T16:29:00Z,0.462571605
2026-07-29T16:29:30Z,0.460978152
2026-07-29T16:30:00Z,0.459379802
2026-07-29T16:30:30Z,0.457773616
2026-07-29T16:31:00Z,0.456161554
2026-07-29T16:31:30Z,0.454542637
2026-07-29T16:32:00Z,0.452915885
2026-07-29T16:32:30Z,0.451284235
2026-07-29T16:33:00Z,0.449646710
2026-07-29T16:33:30Z,0.448002328
2026-07-29T16:34:00Z,0.446350112
2026-07-29T16:34:30Z,0.444693978
2026-07-29T16:35:00Z,0.443030009
2026-07-29T16:35:30Z,0.441361144
2026-07-29T16:36:00Z,0.439684443
2026-07-29T16:36:30Z,0.438001865
2026-07-29T16:37:00Z,0.436314391
2026-07-29T16:37:30Z,0.434620062
2026-07-29T16:38:00Z,0.432918876
2026-07-29T16:38:30Z,0.431213773
2026-07-29T16:39:00Z,0.429500835
2026-07-29T16:39:30Z,0.427783980
2026-07-29T16:40:00Z,0.426059289
2026-07-29T16:40:30Z,0.424328722
2026-07-29T16:41:00Z,0.422593259
2026-07-29T16:41:30Z,0.420850939
2026-07-29T16:42:00Z,0.419103723
2026-07-29T16:42:30Z,0.417350630
2026-07-29T16:43:00Z,0.415591661
2026-07-29T16:43:30Z,0.413827796
2026-07-29T16:44:00Z,0.412057074
2026-07-29T16:44:30Z,0.410281456
2026-07-29T16:45:00Z,0.408501920
2026-07-29T16:45:30Z,0.406714549
2026-07-29T16:46:00Z,0.404920322
2026-07-29T16:46:30Z,0.403123157
2026-07-29T16:47:00Z,0.401321096
2026-07-29T16:47:30Z,0.399513158
2026-07-29T16:48:00Z,0.397699344
2026-07-29T16:48:30Z,0.395880632
2026-07-29T16:49:00Z,0.394056045
2026-07-29T16:49:30Z,0.392227540
2026-07-29T16:50:00Z,0.390393159
2026-07-29T16:50:30Z,0.388551922
2026-07-29T16:51:00Z,0.386707747
2026-07-29T16:51:30Z,0.384857695
2026-07-29T16:52:00Z,0.383003726
2026-07-29T16:52:30Z,0.381144861
2026-07-29T16:53:00Z,0.379280119
2026-07-29T16:53:30Z,0.377410480
2026-07-29T16:54:00Z,0.375536923
2026-07-29T16:54:30Z,0.373657490
2026-07-29T16:55:00Z,0.371773160
2026-07-29T16:55:30Z,0.369884913
2026-07-29T16:56:00Z,0.367992748
2026-07-29T16:56:30Z,0.366095687
2026-07-29T16:57:00Z,0.364192749
2026-07-29T16:57:30Z,0.362286873
2026-07-29T16:58:00Z,0.360375120
2026-07-29T16:58:30Z,0.358459450
2026-07-29T16:59:00Z,0.356539863
2026-07-29T16:59:30Z,0.354615379
2026-07-29T17:00:00Z,0.352685997
2026-07-29T17:00:30Z,0.350753678
2026-07-29T17:01:00Z,0.348816462
2026-07-29T17:01:30Z,0.346875328
2026-07-29T17:02:00Z,0.344929297
2026-07-29T17:02:30Z,0.342980328
2026-07-29T17:03:00Z,0.341027442
2026-07-29T17:03:30Z,0.339070638
2026-07-29T17:04:00Z,0.337107958
2026-07-29T17:04:30Z,0.335143319
2026-07-29T17:05:00Z,0.333173783
2026-07-29T17:05:30Z,0.331201309
2026-07-29T17:06:00Z,0.329222958
2026-07-29T17:06:30Z,0.327242649
2026-07-29T17:07:00Z,0.325259402
2026-07-29T17:07:30Z,0.323271258
2026-07-29T17:08:00Z,0.321281155
2026-07-29T17:08:30Z,0.319285176
2026-07-29T17:09:00Z,0.317287238
2026-07-29T17:09:30Z,0.315285382
2026-07-29T17:10:00Z,0.313279609
2026-07-29T17:10:30Z,0.311270898
2026-07-29T17:11:00Z,0.309260228
2026-07-29T17:11:30Z,0.307244661
2026-07-29T17:12:00Z,0.305225177
2026-07-29T17:12:30Z,0.303205693
2026-07-29T17:13:00Z,0.301180332
2026-07-29T17:13:30Z,0.299153992
2026-07-29T17:14:00Z,0.297121776
2026-07-29T17:14:30Z,0.295089560
2026-07-29T17:15:00Z,0.293052446
2026-07-29T17:15:30Z,0.291014354
2026-07-29T17:16:00Z,0.288970385
2026-07-29T17:16:30Z,0.286926416
2026-07-29T17:17:00Z,0.284878530
2026-07-29T17:17:30Z,0.282827705
2026-07-29T17:18:00Z,0.280775901
2026-07-29T17:18:30Z,0.278721159
2026-07-29T17:19:00Z,0.276663479
2026-07-29T17:19:30Z,0.274601881
2026-07-29T17:20:00Z,0.272538325
2026-07-29T17:20:30Z,0.270473789
2026-07-29T17:21:00Z,0.268406315
2026-07-29T17:21:30Z,0.266336882
2026-07-29T17:22:00Z,0.264264511
2026-07-29T17:22:30Z,0.262190181
2026-07-29T17:23:00Z,0.260114872
2026-07-29T17:23:30Z,0.258035646
2026-07-29T17:24:00Z,0.255955440
2026-07-29T17:24:30Z,0.253874254
2026-07-29T17:25:00Z,0.251788172
2026-07-29T17:25:30Z,0.249703069
2026-07-29T17:26:00Z,0.247614049
2026-07-29T17:26:30Z,0.245526008
2026-07-29T17:27:00Z,0.243434049
2026-07-29T17:27:30Z,0.241342090
2026-07-29T17:28:00Z,0.239247194
2026-07-29T17:28:30Z,0.237151318
2026-07-29T17:29:00Z,0.235052503
2026-07-29T17:29:30Z,0.232954669
2026-07-29T17:30:00Z,0.230853896
2026-07-29T17:30:30Z,0.228751164
2026-07-29T17:31:00Z,0.226647453
2026-07-29T17:31:30Z,0.224543741
2026-07-29T17:32:00Z,0.222438072
2026-07-29T17:32:30Z,0.220331422
2026-07-29T17:33:00Z,0.218224773
2026-07-29T17:33:30Z,0.216115186
2026-07-29T17:34:00Z,0.214005598
2026-07-29T17:34:30Z,0.211894052
2026-07-29T17:35:00Z,0.209783485
2026-07-29T17:35:30Z,0.207669980
2026-07-29T17:36:00Z,0.205557455
2026-07-29T17:36:30Z,0.203442970
2026-07-29T17:37:00Z,0.201328486
2026-07-29T17:37:30Z,0.199214002
2026-07-29T17:38:00Z,0.197097559
2026-07-29T17:38:30Z,0.194981115
2026-07-29T17:39:00Z,0.192863693
2026-07-29T17:39:30Z,0.190746270
2026-07-29T17:40:00Z,0.188630807
2026-07-29T17:40:30Z,0.186511426
2026-07-29T17:41:00Z,0.184392044
2026-07-29T17:41:30Z,0.182274622
2026-07-29T17:42:00Z,0.180155241
2026-07-29T17:42:30Z,0.178037818
2026-07-29T17:43:00Z,0.175918437
2026-07-29T17:43:30Z,0.173800035
2026-07-29T17:44:00Z,0.171681633
2026-07-29T17:44:30Z,0.169563231
2026-07-29T17:45:00Z,0.167444829
2026-07-29T17:45:30Z,0.165326428
2026-07-29T17:46:00Z,0.163208026
2026-07-29T17:46:30Z,0.161091583
2026-07-29T17:47:00Z,0.158975139
2026-07-29T17:47:30Z,0.156856738
2026-07-29T17:48:00Z,0.154740295
2026-07-29T17:48:30Z,0.152625810
2026-07-29T17:49:00Z,0.150510346
2026-07-29T17:49:30Z,0.148395862
2026-07-29T17:50:00Z,0.146282357
2026-07-29T17:50:30Z,0.144168852
2026-07-29T17:51:00Z,0.142056327
2026-07-29T17:51:30Z,0.139943801
2026-07-29T17:52:00Z,0.137834214
2026-07-29T17:52:30Z,0.135723647
2026-07-29T17:53:00Z,0.133616018
2026-07-29T17:53:30Z,0.131507410
2026-07-29T17:54:00Z,0.129400761
2026-07-29T17:54:30Z,0.127296070
2026-07-29T17:55:00Z,0.125192359
2026-07-29T17:55:30Z,0.123088648
2026-07-29T17:56:00Z,0.120986896
2026-07-29T17:56:30Z,0.118887102
2026-07-29T17:57:00Z,0.116787308
2026-07-29T17:57:30Z,0.114690453
2026-07-29T17:58:00Z,0.112593598
2026-07-29T17:58:30Z,0.110500660
2026-07-29T17:59:00Z,0.108406742
2026-07-29T17:59:30Z,0.106314784
2026-07-29T18:00:00Z,0.104225763
2026-07-29T18:00:30Z,0.102138702
2026-07-29T18:01:00Z,0.100052619
2026-07-29T18:01:30Z,0.097967516
2026-07-29T18:02:00Z,0.095885352
2026-07-29T18:02:30Z,0.093806125
2026-07-29T18:03:00Z,0.091726898
2026-07-29T18:03:30Z,0.089651589
2026-07-29T18:04:00Z,0.087576280
2026-07-29T18:04:30Z,0.085503909
2026-07-29T18:05:00Z,0.083434477
2026-07-29T18:05:30Z,0.081367003
2026-07-29T18:06:00Z,0.079301487
2026-07-29T18:06:30Z,0.077238910
2026-07-29T18:07:00Z,0.075178292
2026-07-29T18:07:30Z,0.073120612
2026-07-29T18:08:00Z,0.071064890
2026-07-29T18:08:30Z,0.069012107
2026-07-29T18:09:00Z,0.066960303
2026-07-29T18:09:30Z,0.064912416
2026-07-29T18:10:00Z,0.062867468
2026-07-29T18:10:30Z,0.060825458
2026-07-29T18:11:00Z,0.058786386
2026-07-29T18:11:30Z,0.056749273
2026-07-29T18:12:00Z,0.054713139
2026-07-29T18:12:30Z,0.052683861
2026-07-29T18:13:00Z,0.050654583
2026-07-29T18:13:30Z,0.048629222
2026-07-29T18:14:00Z,0.046607779
2026-07-29T18:14:30Z,0.044587315
2026-07-29T18:15:00Z,0.042571749
2026-07-29T18:15:30Z,0.040559120
2026-07-29T18:16:00Z,0.038549429
2026-07-29T18:16:30Z,0.036542677
2026-07-29T18:17:00Z,0.034539842
2026-07-29T18:17:30Z,0.032539945
2026-07-29T18:18:00Z,0.030543966
2026-07-29T18:18:30Z,0.028550925
2026-07-29T18:19:00Z,0.026561802
2026-07-29T18:19:30Z,0.024575616
2026-07-29T18:20:00Z,0.022592369
2026-07-29T18:20:30Z,0.020614998
2026-07-29T18:21:00Z,0.018641545
2026-07-29T18:21:30Z,0.016668091
2026-07-29T18:22:00Z,0.014700514
2026-07-29T18:22:30Z,0.012737834
2026-07-29T18:23:00Z,0.010778092
2026-07-29T18:23:30Z,0.008821288
2026-07-29T18:24:00Z,0.006869381
2026-07-29T18:24:30Z,0.004922371
2026-07-29T18:25:00Z,0.002977319
2026-07-29T18:25:30Z,0.001037165
2026-07-29T18:26:00Z,-0.000899072
2026-07-29T18:26:30Z,-0.002829433
2026-07-29T18:27:00Z,-0.004757835
2026-07-29T18:27:30Z,-0.006681340
2026-07-29T18:28:00Z,-0.008599948
2026-07-29T18:28:30Z,-0.010514638
2026-07-29T18:29:00Z,-0.012426391
2026-07-29T18:29:30Z,-0.014333246
2026-07-29T18:30:00Z,-0.016234225
2026-07-29T18:30:30Z,-0.018132266
2026-07-29T18:31:00Z,-0.020025410
2026-07-29T18:31:30Z,-0.021912678
2026-07-29T18:32:00Z,-0.023797008
2026-07-29T18:32:30Z,-0.025677420
2026-07-29T18:33:00Z,-0.027549997
2026-07-29T18:33:30Z,-0.029421595
2026-07-29T18:34:00Z,-0.031286337
2026-07-29T18:34:30Z,-0.033147162
2026-07-29T18:35:00Z,-0.035002110
2026-07-29T18:35:30Z,-0.036853141
2026-07-29T18:36:00Z,-0.038699275
2026-07-29T18:36:30Z,-0.040541491
2026-07-29T18:37:00Z,-0.042377831
2026-07-29T18:37:30Z,-0.044209274
2026-07-29T18:38:00Z,-0.046035820
2026-07-29T18:38:30Z,-0.047856490
2026-07-29T18:39:00Z,-0.049673243
2026-07-29T18:39:30Z,-0.051484119
2026-07-29T18:40:00Z,-0.053290098
2026-07-29T18:40:30Z,-0.055090201
2026-07-29T18:41:00Z,-0.056886386
2026-07-29T18:41:30Z,-0.058677675
2026-07-29T18:42:00Z,-0.060462108
2026-07-29T18:42:30Z,-0.062241644
2026-07-29T18:43:00Z,-0.064017262
2026-07-29T18:43:30Z,-0.065786025
2026-07-29T18:44:00Z,-0.067548911
2026-07-29T18:44:30Z,-0.069306901
2026-07-29T18:45:00Z,-0.071060973
2026-07-29T18:45:30Z,-0.072807210
2026-07-29T18:46:00Z,-0.074550508
2026-07-29T18:46:30Z,-0.076284993
2026-07-29T18:47:00Z,-0.078015560
2026-07-29T18:47:30Z,-0.079742209
2026-07-29T18:48:00Z,-0.081461023
2026-07-29T18:48:30Z,-0.083174941
2026-07-29T18:49:00Z,-0.084882982
2026-07-29T18:49:30Z,-0.086585146
2026-07-29T18:50:00Z,-0.088282414
2026-07-29T18:50:30Z,-0.089972826
2026-07-29T18:51:00Z,-0.091658342
2026-07-29T18:51:30Z,-0.093337001
2026-07-29T18:52:00Z,-0.095009785
2026-07-29T18:52:30Z,-0.096678651
2026-07-29T18:53:00Z,-0.098338702
2026-07-29T18:53:30Z,-0.099995815
2026-07-29T18:54:00Z,-0.101644114
2026-07-29T18:54:30Z,-0.103287516
2026-07-29T18:55:00Z,-0.104925042
2026-07-29T18:55:30Z,-0.106555711
2026-07-29T18:56:00Z,-0.108181485
2026-07-29T18:56:30Z,-0.109801381
2026-07-29T18:57:00Z,-0.111413443
2026-07-29T18:57:30Z,-0.113020608
2026-07-29T18:58:00Z,-0.114621896
2026-07-29T18:58:30Z,-0.116215350
2026-07-29T18:59:00Z,-0.117804886
2026-07-29T18:59:30Z,-0.119385607
2026-07-29T19:00:00Z,-0.120962411
2026-07-29T19:00:30Z,-0.122531380
2026-07-29T19:01:00Z,-0.124094473
2026-07-29T19:01:30Z,-0.125650710
2026-07-29T19:02:00Z,-0.127201070
2026-07-29T19:02:30Z,-0.128744575
2026-07-29T19:03:00Z,-0.130282204
2026-07-29T19:03:30Z,-0.131813957
2026-07-29T19:04:00Z,-0.133338853
2026-07-29T19:04:30Z,-0.134856894
2026-07-29T19:05:00Z,-0.136368080
2026-07-29T19:05:30Z,-0.137873389
2026-07-29T19:06:00Z,-0.139370863
2026-07-29T19:06:30Z,-0.140863440
2026-07-29T19:07:00Z,-0.142349162
2026-07-29T19:07:30Z,-0.143828028
2026-07-29T19:08:00Z,-0.145300038
2026-07-29T19:08:30Z,-0.146764213
2026-07-29T19:09:00Z,-0.148223491
2026-07-29T19:09:30Z,-0.149675914
2026-07-29T19:10:00Z,-0.151121480
2026-07-29T19:10:30Z,-0.152559212
2026-07-29T19:11:00Z,-0.153991068
2026-07-29T19:11:30Z,-0.155417047
2026-07-29T19:12:00Z,-0.156835191
2026-07-29T19:12:30Z,-0.158246480
2026-07-29T19:13:00Z,-0.159650913
2026-07-29T19:13:30Z,-0.161050449
2026-07-29T19:14:00Z,-0.162440191
2026-07-29T19:14:30Z,-0.163824057
2026-07-29T19:15:00Z,-0.165202046
2026-07-29T19:15:30Z,-0.166572201
2026-07-29T19:16:00Z,-0.167935499
2026-07-29T19:16:30Z,-0.169291943
2026-07-29T19:17:00Z,-0.170641530
2026-07-29T19:17:30Z,-0.171983283
2026-07-29T19:18:00Z,-0.173320138
2026-07-29T19:18:30Z,-0.174648179
2026-07-29T19:19:00Z,-0.175969365
2026-07-29T19:19:30Z,-0.177284674
2026-07-29T19:20:00Z,-0.178591169
2026-07-29T19:20:30Z,-0.179891787
2026-07-29T19:21:00Z,-0.181184570
2026-07-29T19:21:30Z,-0.182471477
2026-07-29T19:22:00Z,-0.183750550
2026-07-29T19:22:30Z,-0.185022766
2026-07-29T19:23:00Z,-0.186288127
2026-07-29T19:23:30Z,-0.187544673
2026-07-29T19:24:00Z,-0.188796322
2026-07-29T19:24:30Z,-0.190039157
2026-07-29T19:25:00Z,-0.191275136
2026-07-29T19:25:30Z,-0.192504260
2026-07-29T19:26:00Z,-0.193726528
2026-07-29T19:26:30Z,-0.194939981
2026-07-29T19:27:00Z,-0.196147559
2026-07-29T19:27:30Z,-0.197348280
2026-07-29T19:28:00Z,-0.198542146
2026-07-29T19:28:30Z,-0.199728177
2026-07-29T19:29:00Z,-0.200905393
2026-07-29T19:29:30Z,-0.202075754
2026-07-29T19:30:00Z,-0.203240238
2026-07-29T19:30:30Z,-0.204396888
2026-07-29T19:31:00Z,-0.205545702
2026-07-29T19:31:30Z,-0.206687661
2026-07-29T19:32:00Z,-0.207820805
2026-07-29T19:32:30Z,-0.208949052
2026-07-29T19:33:00Z,-0.210068485
2026-07-29T19:33:30Z,-0.211181062
2026-07-29T19:34:00Z,-0.212284825
2026-07-29T19:34:30Z,-0.213383691
2026-07-29T19:35:00Z,-0.214472763
2026-07-29T19:35:30Z,-0.215555959
2026-07-29T19:36:00Z,-0.216632299
2026-07-29T19:36:30Z,-0.217698845
2026-07-29T19:37:00Z,-0.218759515
2026-07-29T19:37:30Z,-0.219813330
2026-07-29T19:38:00Z,-0.220858329
2026-07-29T19:38:30Z,-0.221895494
2026-07-29T19:39:00Z,-0.222926783
2026-07-29T19:39:30Z,-0.223949257
2026-07-29T19:40:00Z,-0.224964875
2026-07-29T19:40:30Z,-0.225973638
2026-07-29T19:41:00Z,-0.226973587
2026-07-29T19:41:30Z,-0.227968638
2026-07-29T19:42:00Z,-0.228952916
2026-07-29T19:42:30Z,-0.229930339
2026-07-29T19:43:00Z,-0.230901885
2026-07-29T19:43:30Z,-0.231864617
2026-07-29T19:44:00Z,-0.232820493
2026-07-29T19:44:30Z,-0.233767555
2026-07-29T19:45:00Z,-0.234707761
2026-07-29T19:45:30Z,-0.235640132
2026-07-29T19:46:00Z,-0.236565648
2026-07-29T19:46:30Z,-0.237484307
2026-07-29T19:47:00Z,-0.238393173
2026-07-29T19:47:30Z,-0.239295183
2026-07-29T19:48:00Z,-0.240189359
2026-07-29T19:48:30Z,-0.241075699
2026-07-29T19:49:00Z,-0.241956163
2026-07-29T19:49:30Z,-0.242828791
2026-07-29T19:50:00Z,-0.243692606
2026-07-29T19:50:30Z,-0.244549564
2026-07-29T19:51:00Z,-0.245397709
2026-07-29T19:51:30Z,-0.246238997
2026-07-29T19:52:00Z,-0.247072451
2026-07-29T19:52:30Z,-0.247898069
2026-07-29T19:53:00Z,-0.248715853
2026-07-29T19:53:30Z,-0.249526780
2026-07-29T19:54:00Z,-0.250329873
2026-07-29T19:54:30Z,-0.251125131
2026-07-29T19:55:00Z,-0.251912553
2026-07-29T19:55:30Z,-0.252693120
2026-07-29T19:56:00Z,-0.253464873
2026-07-29T19:56:30Z,-0.254229770
2026-07-29T19:57:00Z,-0.254986831
2026-07-29T19:57:30Z,-0.255735079
2026-07-29T19:58:00Z,-0.256476470
2026-07-29T19:58:30Z,-0.257210027
2026-07-29T19:59:00Z,-0.257936728
2026-07-29T19:59:30Z,-0.258653635
2026-07-29T20:00:00Z,-0.259364666
2026-07-29T20:00:30Z,-0.260065903
2026-07-29T20:01:00Z,-0.260761264
2026-07-29T20:01:30Z,-0.261449769
2026-07-29T20:02:00Z,-0.262127501
2026-07-29T20:02:30Z,-0.262799356
2026-07-29T20:03:00Z,-0.263463377
2026-07-29T20:03:30Z,-0.264119562
2026-07-29T20:04:00Z,-0.264767913
2026-07-29T20:04:30Z,-0.265408428
2026-07-29T20:05:00Z,-0.266040129
2026-07-29T20:05:30Z,-0.266664975
2026-07-29T20:06:00Z,-0.267282964
2026-07-29T20:06:30Z,-0.267892139
2026-07-29T20:07:00Z,-0.268494459
2026-07-29T20:07:30Z,-0.269087964
2026-07-29T20:08:00Z,-0.269673634
2026-07-29T20:08:30Z,-0.270250490
2026-07-29T20:09:00Z,-0.270820490
2026-07-29T20:09:30Z,-0.271382655
2026-07-29T20:10:00Z,-0.271938943
2026-07-29T20:10:30Z,-0.272485438
2026-07-29T20:11:00Z,-0.273024098
2026-07-29T20:11:30Z,-0.273555902
2026-07-29T20:12:00Z,-0.274078891
2026-07-29T20:12:30Z,-0.274593067
2026-07-29T20:13:00Z,-0.275101366
2026-07-29T20:13:30Z,-0.275600850
2026-07-29T20:14:00Z,-0.276093479
2026-07-29T20:14:30Z,-0.276577293
2026-07-29T20:15:00Z,-0.277053273
2026-07-29T20:15:30Z,-0.277521417
2026-07-29T20:16:00Z,-0.277982705
2026-07-29T20:16:30Z,-0.278435180
2026-07-29T20:17:00Z,-0.278878839
2026-07-29T20:17:30Z,-0.279315643
2026-07-29T20:18:00Z,-0.279744613
2026-07-29T20:18:30Z,-0.280165747
2026-07-29T20:19:00Z,-0.280580025
2026-07-29T20:19:30Z,-0.280984509
2026-07-29T20:20:00Z,-0.281382138
2026-07-29T20:20:30Z,-0.281770953
2026-07-29T20:21:00Z,-0.282152911
2026-07-29T20:21:30Z,-0.282526056
2026-07-29T20:22:00Z,-0.282892344
2026-07-29T20:22:30Z,-0.283248839
2026-07-29T20:23:00Z,-0.283600437
2026-07-29T20:23:30Z,-0.283942241
2026-07-29T20:24:00Z,-0.284275231
2026-07-29T20:24:30Z,-0.284601365
2026-07-29T20:25:00Z,-0.284920643
2026-07-29T20:25:30Z,-0.285231107
2026-07-29T20:26:00Z,-0.285532756
2026-07-29T20:26:30Z,-0.285827550
2026-07-29T20:27:00Z,-0.286113529
2026-07-29T20:27:30Z,-0.286392653
2026-07-29T20:28:00Z,-0.286662962
2026-07-29T20:28:30Z,-0.286926416
2026-07-29T20:29:00Z,-0.287180076
2026-07-29T20:29:30Z,-0.287428839
2026-07-29T20:30:00Z,-0.287667808
2026-07-29T20:30:30Z,-0.287897962
2026-07-29T20:31:00Z,-0.288120282
2026-07-29T20:31:30Z,-0.288335746
2026-07-29T20:32:00Z,-0.288543375
2026-07-29T20:32:30Z,-0.288742189
2026-07-29T20:33:00Z,-0.288933168
2026-07-29T20:33:30Z,-0.289116313
2026-07-29T20:34:00Z,-0.289290643
2026-07-29T20:34:30Z,-0.289457137
2026-07-29T20:35:00Z,-0.289617756
2026-07-29T20:35:30Z,-0.289768581
2026-07-29T20:36:00Z,-0.289912550
2026-07-29T20:36:30Z,-0.290048684
2026-07-29T20:37:00Z,-0.290174045
2026-07-29T20:37:30Z,-0.290293529
2026-07-29T20:38:00Z,-0.290405179
2026-07-29T20:38:30Z,-0.290507034
2026-07-29T20:39:00Z,-0.290603993
2026-07-29T20:39:30Z,-0.290690178
2026-07-29T20:40:00Z,-0.290770488
2026-07-29T20:40:30Z,-0.290841003
2026-07-29T20:41:00Z,-0.290904663
2026-07-29T20:41:30Z,-0.290960488
