elapsed_minutes,timestamp_utc,tide_generating_delta_m2_s2,solid_induced_delta_m2_s2,solid_effective_delta_m2_s2,ocean_loading_delta_m2_s2,total_tidal_delta_m2_s2,energy_change_per_kg_j
57765,2026-07-30T02:45:00Z,0.517190275,0.158599531,0.356615040,0.108246733,0.464861773,0.464861773
57766,2026-07-30T02:46:00Z,0.513390723,0.157485050,0.353952206,0.109803950,0.463756156,0.463756156
57767,2026-07-30T02:47:00Z,0.509559089,0.156360605,0.351267302,0.111346475,0.462613777,0.462613777
57768,2026-07-30T02:48:00Z,0.505695606,0.155226266,0.348560490,0.112873329,0.461433819,0.461433819
57769,2026-07-30T02:49:00Z,0.501800507,0.154082104,0.345831933,0.114384514,0.460216447,0.460216447
57770,2026-07-30T02:50:00Z,0.497874032,0.152928190,0.343081797,0.115881007,0.458962804,0.458962804
57771,2026-07-30T02:51:00Z,0.493916419,0.151764596,0.340310248,0.117360850,0.457671098,0.457671098
57772,2026-07-30T02:52:00Z,0.489927910,0.150591394,0.337517454,0.118826003,0.456343457,0.456343457
57773,2026-07-30T02:53:00Z,0.485908748,0.149408658,0.334703584,0.120274505,0.454978089,0.454978089
57774,2026-07-30T02:54:00Z,0.481859180,0.148216462,0.331868808,0.121708317,0.453577125,0.453577125
57775,2026-07-30T02:55:00Z,0.477779452,0.147014879,0.329013299,0.123125478,0.452138777,0.452138777
57776,2026-07-30T02:56:00Z,0.473669815,0.145803986,0.326137230,0.124526969,0.450664199,0.450664199
57777,2026-07-30T02:57:00Z,0.469530520,0.144583858,0.323240776,0.125910831,0.449151607,0.449151607
57778,2026-07-30T02:58:00Z,0.465361822,0.143354571,0.320324112,0.127279023,0.447603135,0.447603135
57779,2026-07-30T02:59:00Z,0.461163975,0.142116203,0.317387417,0.128631544,0.446018961,0.446018961
57780,2026-07-30T03:00:00Z,0.456937237,0.140868831,0.314430870,0.129968394,0.444399264,0.444399264
57781,2026-07-30T03:01:00Z,0.452681868,0.139612534,0.311454650,0.131286636,0.442741286,0.442741286
57782,2026-07-30T03:02:00Z,0.448398130,0.138347391,0.308458938,0.132589208,0.441048146,0.441048146
57783,2026-07-30T03:03:00Z,0.444086286,0.137073481,0.305443919,0.133875130,0.439319049,0.439319049
57784,2026-07-30T03:04:00Z,0.439746601,0.135790885,0.302409775,0.135143422,0.437553197,0.437553197
57785,2026-07-30T03:05:00Z,0.435379342,0.134499683,0.299356692,0.136396044,0.435752736,0.435752736
57786,2026-07-30T03:06:00Z,0.430984779,0.133199957,0.296284856,0.137630058,0.433914914,0.433914914
57787,2026-07-30T03:07:00Z,0.426563182,0.131891788,0.293194456,0.138848401,0.432042857,0.432042857
57788,2026-07-30T03:08:00Z,0.422114824,0.130575259,0.290085681,0.140049115,0.430134796,0.430134796
57789,2026-07-30T03:09:00Z,0.417639980,0.129250454,0.286958720,0.141231220,0.428189940,0.428189940
57790,2026-07-30T03:10:00Z,0.413138925,0.127917456,0.283813765,0.142397655,0.426211420,0.426211420
57791,2026-07-30T03:11:00Z,0.408611937,0.126576349,0.280651009,0.143546460,0.424197469,0.424197469
57792,2026-07-30T03:12:00Z,0.404059297,0.125227218,0.277470646,0.144675678,0.422146324,0.422146324
57793,2026-07-30T03:13:00Z,0.399481286,0.123870149,0.274272871,0.145789225,0.420062096,0.420062096
57794,2026-07-30T03:14:00Z,0.394878187,0.122505227,0.271057880,0.146884163,0.417942043,0.417942043
57795,2026-07-30T03:15:00Z,0.390250284,0.121132539,0.267825870,0.147960493,0.415786363,0.415786363
57796,2026-07-30T03:16:00Z,0.385597864,0.119752172,0.264577040,0.149020173,0.413597213,0.413597213
57797,2026-07-30T03:17:00Z,0.380921216,0.118364213,0.261311589,0.150061245,0.411372834,0.411372834
57798,2026-07-30T03:18:00Z,0.376220628,0.116968751,0.258029718,0.151083708,0.409113426,0.409113426
57799,2026-07-30T03:19:00Z,0.371496393,0.115565875,0.254731630,0.152088541,0.406820171,0.406820171
57800,2026-07-30T03:20:00Z,0.366748803,0.114155672,0.251417525,0.153074767,0.404492292,0.404492292
57801,2026-07-30T03:21:00Z,0.361978153,0.112738233,0.248087610,0.154043362,0.402130972,0.402130972
57802,2026-07-30T03:22:00Z,0.357184739,0.111313648,0.244742088,0.154991391,0.399733479,0.399733479
57803,2026-07-30T03:23:00Z,0.352368858,0.109882008,0.241381166,0.155922769,0.397303935,0.397303935
57804,2026-07-30T03:24:00Z,0.347530809,0.108443403,0.238005050,0.156833581,0.394838631,0.394838631
57805,2026-07-30T03:25:00Z,0.342670892,0.106997925,0.234613949,0.157727742,0.392341691,0.392341691
57806,2026-07-30T03:26:00Z,0.337789411,0.105545666,0.231208072,0.158602316,0.389810388,0.389810388
57807,2026-07-30T03:27:00Z,0.332886668,0.104086719,0.227787629,0.159457301,0.387244930,0.387244930
57808,2026-07-30T03:28:00Z,0.327962967,0.102621177,0.224352830,0.160292699,0.384645529,0.384645529
57809,2026-07-30T03:29:00Z,0.323018616,0.101149133,0.220903887,0.161110467,0.382014354,0.382014354
57810,2026-07-30T03:30:00Z,0.318053922,0.099670680,0.217441014,0.161907668,0.379348682,0.379348682
57811,2026-07-30T03:31:00Z,0.313069193,0.098185914,0.213964424,0.162686260,0.376650684,0.376650684
57812,2026-07-30T03:32:00Z,0.308064740,0.096694929,0.210474333,0.163444285,0.373918618,0.373918618
57813,2026-07-30T03:33:00Z,0.303040876,0.095197820,0.206970954,0.164183701,0.371154655,0.371154655
57814,2026-07-30T03:34:00Z,0.297997911,0.093694682,0.203454506,0.164903530,0.368358036,0.368358036
57815,2026-07-30T03:35:00Z,0.292936161,0.092185613,0.199925204,0.165603770,0.365528974,0.365528974
57816,2026-07-30T03:36:00Z,0.287855942,0.090670707,0.196383268,0.166283443,0.362666711,0.362666711
57817,2026-07-30T03:37:00Z,0.282757569,0.089150062,0.192828917,0.166943528,0.359772445,0.359772445
57818,2026-07-30T03:38:00Z,0.277641361,0.087623776,0.189262369,0.167585004,0.356847373,0.356847373
57819,2026-07-30T03:39:00Z,0.272507637,0.086091945,0.185683847,0.168204934,0.353888781,0.353888781
57820,2026-07-30T03:40:00Z,0.267356716,0.084554668,0.182093570,0.168805275,0.350898845,0.350898845
57821,2026-07-30T03:41:00Z,0.262188921,0.083012043,0.178491763,0.169385049,0.347876812,0.347876812
57822,2026-07-30T03:42:00Z,0.257004573,0.081464168,0.174878646,0.169944256,0.344822902,0.344822902
57823,2026-07-30T03:43:00Z,0.251803997,0.079911144,0.171254445,0.170483875,0.341738320,0.341738320
57824,2026-07-30T03:44:00Z,0.246587517,0.078353069,0.167619383,0.171001947,0.338621330,0.338621330
57825,2026-07-30T03:45:00Z,0.241355458,0.076790043,0.163973685,0.171500431,0.335474116,0.335474116
57826,2026-07-30T03:46:00Z,0.236108147,0.075222166,0.160317579,0.171977369,0.332294948,0.332294948
57827,2026-07-30T03:47:00Z,0.230845913,0.073649539,0.156651289,0.172433739,0.329085028,0.329085028
57828,2026-07-30T03:48:00Z,0.225569083,0.072072262,0.152975043,0.172870521,0.325845564,0.325845564
57829,2026-07-30T03:49:00Z,0.220277988,0.070490437,0.149289070,0.173284776,0.322573846,0.322573846
57830,2026-07-30T03:50:00Z,0.214972959,0.068904165,0.145593597,0.173679444,0.319273041,0.319273041
57831,2026-07-30T03:51:00Z,0.209654326,0.067313548,0.141888854,0.174052565,0.315941419,0.315941419
57832,2026-07-30T03:52:00Z,0.204322422,0.065718687,0.138175070,0.174403160,0.312578230,0.312578230
57833,2026-07-30T03:53:00Z,0.198977580,0.064119685,0.134452475,0.174733188,0.309185663,0.309185663
57834,2026-07-30T03:54:00Z,0.193620136,0.062516645,0.130721302,0.175043627,0.305764929,0.305764929
57835,2026-07-30T03:55:00Z,0.188250423,0.060909669,0.126981780,0.175330561,0.302312341,0.302312341
57836,2026-07-30T03:56:00Z,0.182868778,0.059298861,0.123234143,0.175596928,0.298831071,0.298831071
57837,2026-07-30T03:57:00Z,0.177475537,0.057684323,0.119478622,0.175840768,0.295319390,0.295319390
57838,2026-07-30T03:58:00Z,0.172071037,0.056066160,0.115715451,0.176064041,0.291779492,0.291779492
57839,2026-07-30T03:59:00Z,0.166655618,0.054444476,0.111944862,0.176264788,0.288209650,0.288209650
57840,2026-07-30T04:00:00Z,0.161229616,0.052819375,0.108167092,0.176444968,0.284612060,0.284612060
57841,2026-07-30T04:01:00Z,0.155793373,0.051190960,0.104382372,0.176601642,0.280984014,0.280984014
57842,2026-07-30T04:02:00Z,0.150347229,0.049559337,0.100590940,0.176736769,0.277327709,0.277327709
57843,2026-07-30T04:03:00Z,0.144891523,0.047924611,0.096793029,0.176850350,0.273643379,0.273643379
57844,2026-07-30T04:04:00Z,0.139426599,0.046286886,0.092988877,0.176941404,0.269930281,0.269930281
57845,2026-07-30T04:05:00Z,0.133952797,0.044646267,0.089178718,0.177010911,0.266189629,0.266189629
57846,2026-07-30T04:06:00Z,0.128470460,0.043002861,0.085362791,0.177057893,0.262420684,0.262420684
57847,2026-07-30T04:07:00Z,0.122979933,0.041356773,0.081541331,0.177082348,0.258623679,0.258623679
57848,2026-07-30T04:08:00Z,0.117481557,0.039708108,0.077714576,0.177084277,0.254798853,0.254798853
57849,2026-07-30T04:09:00Z,0.111975679,0.038056972,0.073882763,0.177064660,0.250947423,0.250947423
57850,2026-07-30T04:10:00Z,0.106462642,0.036403472,0.070046132,0.177020557,0.247066689,0.247066689
57851,2026-07-30T04:11:00Z,0.100942791,0.034747714,0.066204919,0.176955887,0.243160806,0.243160806
57852,2026-07-30T04:12:00Z,0.095416473,0.033089805,0.062359364,0.176866732,0.239226096,0.239226096
57853,2026-07-30T04:13:00Z,0.089884034,0.031429850,0.058509706,0.176756030,0.235265736,0.235265736
57854,2026-07-30T04:14:00Z,0.084345819,0.029767957,0.054656183,0.176621823,0.231278006,0.231278006
57855,2026-07-30T04:15:00Z,0.078802177,0.028104233,0.050799036,0.176465090,0.227264126,0.227264126
57856,2026-07-30T04:16:00Z,0.073253453,0.026438784,0.046938503,0.176286810,0.223225313,0.223225313
57857,2026-07-30T04:17:00Z,0.067699996,0.024771718,0.043074824,0.176083065,0.219157889,0.219157889
57858,2026-07-30T04:18:00Z,0.062142153,0.023103141,0.039208241,0.175857774,0.215066015,0.215066015
57859,2026-07-30T04:19:00Z,0.056580272,0.021433162,0.035338992,0.175608977,0.210947969,0.210947969
57860,2026-07-30T04:20:00Z,0.051014703,0.019761887,0.031467319,0.175337654,0.206804973,0.206804973
57861,2026-07-30T04:21:00Z,0.045445793,0.018089424,0.027593461,0.175041847,0.202635308,0.202635308
57862,2026-07-30T04:22:00Z,0.039873891,0.016415881,0.023717660,0.174724492,0.198442152,0.198442152
57863,2026-07-30T04:23:00Z,0.034299346,0.014741365,0.019840156,0.174381673,0.194221829,0.194221829
57864,2026-07-30T04:24:00Z,0.028722508,0.013065984,0.015961191,0.174017307,0.189978498,0.189978498
57865,2026-07-30T04:25:00Z,0.023143725,0.011389846,0.012081004,0.173628457,0.185709461,0.185709461
57866,2026-07-30T04:26:00Z,0.017563347,0.009713058,0.008199838,0.173216101,0.181415939,0.181415939
57867,2026-07-30T04:27:00Z,0.011981724,0.008035729,0.004317933,0.172781218,0.177099151,0.177099151
57868,2026-07-30T04:28:00Z,0.006399204,0.006357965,0.000435531,0.172322831,0.172758362,0.172758362
57869,2026-07-30T04:29:00Z,0.000816138,0.004679876,-0.003447128,0.171840937,0.168393809,0.168393809
57870,2026-07-30T04:30:00Z,-0.004767124,0.003001568,-0.007329802,0.171334559,0.164004757,0.164004757
57871,2026-07-30T04:31:00Z,-0.010350234,0.001323150,-0.011212249,0.170804675,0.159592426,0.159592426
57872,2026-07-30T04:32:00Z,-0.015932841,-0.000355270,-0.015094230,0.170251286,0.155157056,0.155157056
57873,2026-07-30T04:33:00Z,-0.021514597,-0.002033584,-0.018975502,0.169675370,0.150699868,0.150699868
57874,2026-07-30T04:34:00Z,-0.027095151,-0.003711684,-0.022855825,0.169073990,0.146218165,0.146218165
57875,2026-07-30T04:35:00Z,-0.032674155,-0.005389463,-0.026734957,0.168449105,0.141714148,0.141714148
57876,2026-07-30T04:36:00Z,-0.038251258,-0.007066813,-0.030612659,0.167800714,0.137188055,0.137188055
57877,2026-07-30T04:37:00Z,-0.043826113,-0.008743626,-0.034488688,0.167129797,0.132641109,0.132641109
57878,2026-07-30T04:38:00Z,-0.049398369,-0.010419794,-0.038362805,0.166434395,0.128071590,0.128071590
57879,2026-07-30T04:39:00Z,-0.054967680,-0.012095209,-0.042234769,0.165715488,0.123480719,0.123480719
57880,2026-07-30T04:40:00Z,-0.060533694,-0.013769763,-0.046104339,0.164972095,0.118867756,0.118867756
57881,2026-07-30T04:41:00Z,-0.066096066,-0.015443350,-0.049971276,0.164204218,0.114232942,0.114232942
57882,2026-07-30T04:42:00Z,-0.071654446,-0.017115862,-0.053835339,0.163413815,0.109578476,0.109578476
57883,2026-07-30T04:43:00Z,-0.077208487,-0.018787190,-0.057696288,0.162598926,0.104902638,0.104902638
57884,2026-07-30T04:44:00Z,-0.082757842,-0.020457229,-0.061553884,0.161760532,0.100206648,0.100206648
57885,2026-07-30T04:45:00Z,-0.088302163,-0.022125869,-0.065407888,0.160897654,0.095489766,0.095489766
57886,2026-07-30T04:46:00Z,-0.093841103,-0.023793005,-0.069258061,0.160012249,0.090754188,0.090754188
57887,2026-07-30T04:47:00Z,-0.099374317,-0.025458530,-0.073104163,0.159103338,0.085999175,0.085999175
57888,2026-07-30T04:48:00Z,-0.104901459,-0.027122335,-0.076945957,0.158169943,0.081223986,0.081223986
57889,2026-07-30T04:49:00Z,-0.110422182,-0.028784316,-0.080783203,0.157211083,0.076427880,0.076427880
57890,2026-07-30T04:50:00Z,-0.115936142,-0.030444364,-0.084615664,0.156230677,0.071615013,0.071615013
57891,2026-07-30T04:51:00Z,-0.121442995,-0.032102373,-0.088443103,0.155225786,0.066782683,0.066782683
57892,2026-07-30T04:52:00Z,-0.126942395,-0.033758237,-0.092265282,0.154198368,0.061933086,0.061933086
57893,2026-07-30T04:53:00Z,-0.132434001,-0.035411850,-0.096081963,0.153145487,0.057063524,0.057063524
57894,2026-07-30T04:54:00Z,-0.137917467,-0.037063106,-0.099892912,0.152070079,0.052177167,0.052177167
57895,2026-07-30T04:55:00Z,-0.143392453,-0.038711899,-0.103697891,0.150970186,0.047272295,0.047272295
57896,2026-07-30T04:56:00Z,-0.148858616,-0.040358122,-0.107496665,0.149847767,0.042351102,0.042351102
57897,2026-07-30T04:57:00Z,-0.154315616,-0.042001671,-0.111288999,0.148701843,0.037412844,0.037412844
57898,2026-07-30T04:58:00Z,-0.159763110,-0.043642440,-0.115074657,0.147532413,0.032457756,0.032457756
57899,2026-07-30T04:59:00Z,-0.165200760,-0.045280324,-0.118853406,0.146339478,0.027486072,0.027486072
57900,2026-07-30T05:00:00Z,-0.170628226,-0.046915218,-0.122625011,0.145123037,0.022498026,0.022498026
57901,2026-07-30T05:01:00Z,-0.176045169,-0.048547018,-0.126389239,0.143884070,0.017494831,0.017494831
57902,2026-07-30T05:02:00Z,-0.181451252,-0.050175618,-0.130145857,0.142619639,0.012473782,0.012473782
57903,2026-07-30T05:03:00Z,-0.186846138,-0.051800915,-0.133894632,0.141334640,0.007440008,0.007440008
57904,2026-07-30T05:04:00Z,-0.192229489,-0.053422804,-0.137635333,0.140025157,0.002389824,0.002389824
57905,2026-07-30T05:05:00Z,-0.197600971,-0.055041182,-0.141367729,0.138693147,-0.002674582,-0.002674582
57906,2026-07-30T05:06:00Z,-0.202960249,-0.056655945,-0.145091588,0.137337632,-0.007753956,-0.007753956
57907,2026-07-30T05:07:00Z,-0.208306989,-0.058266990,-0.148806681,0.135960570,-0.012846111,-0.012846111
57908,2026-07-30T05:08:00Z,-0.213640858,-0.059874214,-0.152512777,0.134560003,-0.017952774,-0.017952774
57909,2026-07-30T05:09:00Z,-0.218961523,-0.061477514,-0.156209648,0.133135930,-0.023073718,-0.023073718
57910,2026-07-30T05:10:00Z,-0.224268654,-0.063076788,-0.159897066,0.131689332,-0.028207734,-0.028207734
57911,2026-07-30T05:11:00Z,-0.229561920,-0.064671933,-0.163574802,0.130222165,-0.033352637,-0.033352637
57912,2026-07-30T05:12:00Z,-0.234840992,-0.066262847,-0.167242630,0.128730514,-0.038512116,-0.038512116
57913,2026-07-30T05:13:00Z,-0.240105541,-0.067849430,-0.170900324,0.127217317,-0.043683007,-0.043683007
57914,2026-07-30T05:14:00Z,-0.245355241,-0.069431579,-0.174547656,0.125681593,-0.048866063,-0.048866063
57915,2026-07-30T05:15:00Z,-0.250589763,-0.071009194,-0.178184404,0.124124323,-0.054060081,-0.054060081
57916,2026-07-30T05:16:00Z,-0.255808784,-0.072582175,-0.181810341,0.122545505,-0.059264836,-0.059264836
57917,2026-07-30T05:17:00Z,-0.261011979,-0.074150419,-0.185425246,0.120943183,-0.064482063,-0.064482063
57918,2026-07-30T05:18:00Z,-0.266199024,-0.075713829,-0.189028894,0.119320293,-0.069708601,-0.069708601
57919,2026-07-30T05:19:00Z,-0.271369598,-0.077272304,-0.192621064,0.117675856,-0.074945208,-0.074945208
57920,2026-07-30T05:20:00Z,-0.276523380,-0.078825744,-0.196201534,0.116009873,-0.080191661,-0.080191661
57921,2026-07-30T05:21:00Z,-0.281660049,-0.080374052,-0.199770085,0.114322343,-0.085447742,-0.085447742
57922,2026-07-30T05:22:00Z,-0.286779288,-0.081917128,-0.203326496,0.112613267,-0.090713229,-0.090713229
57923,2026-07-30T05:23:00Z,-0.291880777,-0.083454874,-0.206870549,0.110883623,-0.095986926,-0.095986926
57924,2026-07-30T05:24:00Z,-0.296964203,-0.084987192,-0.210402025,0.109133412,-0.101268613,-0.101268613
57925,2026-07-30T05:25:00Z,-0.302029248,-0.086513985,-0.213920707,0.107361654,-0.106559053,-0.106559053
57926,2026-07-30T05:26:00Z,-0.307075600,-0.088035156,-0.217426379,0.105569329,-0.111857050,-0.111857050
57927,2026-07-30T05:27:00Z,-0.312102946,-0.089550608,-0.220918826,0.103756437,-0.117162389,-0.117162389
57928,2026-07-30T05:28:00Z,-0.317110975,-0.091060245,-0.224397833,0.101922977,-0.122474856,-0.122474856
57929,2026-07-30T05:29:00Z,-0.322099376,-0.092563972,-0.227863186,0.100069930,-0.127793256,-0.127793256
57930,2026-07-30T05:30:00Z,-0.327067842,-0.094061691,-0.231314673,0.098197294,-0.133117379,-0.133117379
57931,2026-07-30T05:31:00Z,-0.332016065,-0.095553310,-0.234752081,0.096304092,-0.138447989,-0.138447989
57932,2026-07-30T05:32:00Z,-0.336943739,-0.097038733,-0.238175201,0.094391301,-0.143783900,-0.143783900
57933,2026-07-30T05:33:00Z,-0.341850559,-0.098517865,-0.241583822,0.092458923,-0.149124899,-0.149124899
57934,2026-07-30T05:34:00Z,-0.346736224,-0.099990614,-0.244977734,0.090507936,-0.154469798,-0.154469798
57935,2026-07-30T05:35:00Z,-0.351600431,-0.101456886,-0.248356732,0.088536382,-0.159820350,-0.159820350
57936,2026-07-30T05:36:00Z,-0.356442880,-0.102916589,-0.251720606,0.086547199,-0.165173407,-0.165173407
57937,2026-07-30T05:37:00Z,-0.361263272,-0.104369629,-0.255069153,0.084538428,-0.170530725,-0.170530725
57938,2026-07-30T05:38:00Z,-0.366061311,-0.105815916,-0.258402165,0.082512028,-0.175890137,-0.175890137
57939,2026-07-30T05:39:00Z,-0.370836701,-0.107255357,-0.261719441,0.080467020,-0.181252421,-0.181252421
57940,2026-07-30T05:40:00Z,-0.375589147,-0.108687863,-0.265020777,0.078403403,-0.186617374,-0.186617374
57941,2026-07-30T05:41:00Z,-0.380318357,-0.110113342,-0.268305971,0.076321178,-0.191984793,-0.191984793
57942,2026-07-30T05:42:00Z,-0.385024041,-0.111531704,-0.271574823,0.074222303,-0.197352520,-0.197352520
57943,2026-07-30T05:43:00Z,-0.389705908,-0.112942861,-0.274827134,0.072105799,-0.202721335,-0.202721335
57944,2026-07-30T05:44:00Z,-0.394363672,-0.114346723,-0.278062704,0.069971666,-0.208091038,-0.208091038
57945,2026-07-30T05:45:00Z,-0.398997046,-0.115743202,-0.281281337,0.067819904,-0.213461433,-0.213461433
57946,2026-07-30T05:46:00Z,-0.403605746,-0.117132211,-0.284482837,0.065651492,-0.218831345,-0.218831345
57947,2026-07-30T05:47:00Z,-0.408189488,-0.118513661,-0.287667008,0.063467410,-0.224199598,-0.224199598
57948,2026-07-30T05:48:00Z,-0.412747993,-0.119887466,-0.290833658,0.061265699,-0.229567959,-0.229567959
57949,2026-07-30T05:49:00Z,-0.417280980,-0.121253540,-0.293982592,0.059047339,-0.234935253,-0.234935253
57950,2026-07-30T05:50:00Z,-0.421788172,-0.122611797,-0.297113621,0.056814287,-0.240299334,-0.240299334
57951,2026-07-30T05:51:00Z,-0.426269294,-0.123962152,-0.300226553,0.054564586,-0.245661967,-0.245661967
57952,2026-07-30T05:52:00Z,-0.430724070,-0.125304520,-0.303321199,0.052299215,-0.251021984,-0.251021984
57953,2026-07-30T05:53:00Z,-0.435152230,-0.126638818,-0.306397373,0.050018174,-0.256379199,-0.256379199
57954,2026-07-30T05:54:00Z,-0.439553501,-0.127964961,-0.309454886,0.047723421,-0.261731465,-0.261731465
57955,2026-07-30T05:55:00Z,-0.443927617,-0.129282867,-0.312493555,0.045412998,-0.267080557,-0.267080557
57956,2026-07-30T05:56:00Z,-0.448274309,-0.130592454,-0.315513195,0.043086904,-0.272426291,-0.272426291
57957,2026-07-30T05:57:00Z,-0.452593314,-0.131893640,-0.318513623,0.040747100,-0.277766523,-0.277766523
57958,2026-07-30T05:58:00Z,-0.456884367,-0.133186343,-0.321494658,0.038393583,-0.283101075,-0.283101075
57959,2026-07-30T05:59:00Z,-0.461147208,-0.134470484,-0.324456120,0.036026356,-0.288429764,-0.288429764
57960,2026-07-30T06:00:00Z,-0.465381578,-0.135745981,-0.327397829,0.033644437,-0.293753392,-0.293753392
57961,2026-07-30T06:01:00Z,-0.469587219,-0.137012757,-0.330319609,0.031249787,-0.299069822,-0.299069822
57962,2026-07-30T06:02:00Z,-0.473763875,-0.138270732,-0.333221284,0.028841425,-0.304379859,-0.304379859
57963,2026-07-30T06:03:00Z,-0.477911294,-0.139519827,-0.336102678,0.026421311,-0.309681367,-0.309681367
57964,2026-07-30T06:04:00Z,-0.482029225,-0.140759967,-0.338963617,0.023987485,-0.314976132,-0.314976132
57965,2026-07-30T06:05:00Z,-0.486117416,-0.141991073,-0.341803931,0.021541906,-0.320262025,-0.320262025
57966,2026-07-30T06:06:00Z,-0.490175623,-0.143213070,-0.344623448,0.019083596,-0.325539852,-0.325539852
57967,2026-07-30T06:07:00Z,-0.494203598,-0.144425881,-0.347421999,0.016613533,-0.330808466,-0.330808466
57968,2026-07-30T06:08:00Z,-0.498201098,-0.145629433,-0.350199417,0.014132697,-0.336066720,-0.336066720
57969,2026-07-30T06:09:00Z,-0.502167883,-0.146823650,-0.352955534,0.011640108,-0.341315426,-0.341315426
57970,2026-07-30T06:10:00Z,-0.506103713,-0.148008460,-0.355690185,0.009135766,-0.346554419,-0.346554419
57971,2026-07-30T06:11:00Z,-0.510008351,-0.149183788,-0.358403208,0.006620652,-0.351782556,-0.351782556
57972,2026-07-30T06:12:00Z,-0.513881563,-0.150349564,-0.361094440,0.004095743,-0.356998697,-0.356998697
57973,2026-07-30T06:13:00Z,-0.517723115,-0.151505714,-0.363763720,0.001560061,-0.362203659,-0.362203659
57974,2026-07-30T06:14:00Z,-0.521532776,-0.152652169,-0.366410890,-0.000985414,-0.367396304,-0.367396304
57975,2026-07-30T06:15:00Z,-0.525310319,-0.153788858,-0.369035790,-0.003541663,-0.372577453,-0.372577453
57976,2026-07-30T06:16:00Z,-0.529055517,-0.154915712,-0.371638267,-0.006107705,-0.377745972,-0.377745972
57977,2026-07-30T06:17:00Z,-0.532768146,-0.156032661,-0.374218163,-0.008680603,-0.382898766,-0.382898766
57978,2026-07-30T06:18:00Z,-0.536447983,-0.157139637,-0.376775327,-0.011264274,-0.388039601,-0.388039601
57979,2026-07-30T06:19:00Z,-0.540094810,-0.158236573,-0.379309607,-0.013856760,-0.393166367,-0.393166367
57980,2026-07-30T06:20:00Z,-0.543708409,-0.159323402,-0.381820853,-0.016457080,-0.398277933,-0.398277933
57981,2026-07-30T06:21:00Z,-0.547288564,-0.160400059,-0.384308916,-0.019066215,-0.403375131,-0.403375131
57982,2026-07-30T06:22:00Z,-0.550835063,-0.161466477,-0.386773648,-0.021682206,-0.408455854,-0.408455854
57983,2026-07-30T06:23:00Z,-0.554347696,-0.162522592,-0.389214906,-0.024306031,-0.413520937,-0.413520937
57984,2026-07-30T06:24:00Z,-0.557826252,-0.163568339,-0.391632544,-0.026937692,-0.418570236,-0.418570236
57985,2026-07-30T06:25:00Z,-0.561270528,-0.164603657,-0.394026421,-0.029576208,-0.423602629,-0.423602629
57986,2026-07-30T06:26:00Z,-0.564680319,-0.165628483,-0.396396396,-0.032221580,-0.428617976,-0.428617976
57987,2026-07-30T06:27:00Z,-0.568055423,-0.166642753,-0.398742329,-0.034872827,-0.433615156,-0.433615156
57988,2026-07-30T06:28:00Z,-0.571395642,-0.167646409,-0.401064084,-0.037531910,-0.438595994,-0.438595994
57989,2026-07-30T06:29:00Z,-0.574700779,-0.168639389,-0.403361525,-0.040195890,-0.443557415,-0.443557415
57990,2026-07-30T06:30:00Z,-0.577970639,-0.169621634,-0.405634517,-0.042866725,-0.448501242,-0.448501242
57991,2026-07-30T06:31:00Z,-0.581205032,-0.170593085,-0.407882927,-0.045541477,-0.453424404,-0.453424404
57992,2026-07-30T06:32:00Z,-0.584403767,-0.171553685,-0.410106626,-0.048222106,-0.458328732,-0.458328732
57993,2026-07-30T06:33:00Z,-0.587566657,-0.172503375,-0.412305483,-0.050908611,-0.463214094,-0.463214094
57994,2026-07-30T06:34:00Z,-0.590693519,-0.173442100,-0.414479372,-0.053598054,-0.468077426,-0.468077426
57995,2026-07-30T06:35:00Z,-0.593784168,-0.174369804,-0.416628165,-0.056293373,-0.472921538,-0.472921538
57996,2026-07-30T06:36:00Z,-0.596838427,-0.175286432,-0.418751740,-0.058991630,-0.477743370,-0.477743370
57997,2026-07-30T06:37:00Z,-0.599856117,-0.176191929,-0.420849973,-0.061695763,-0.482545736,-0.482545736
57998,2026-07-30T06:38:00Z,-0.602837065,-0.177086243,-0.422922745,-0.064400875,-0.487323620,-0.487323620
57999,2026-07-30T06:39:00Z,-0.605781097,-0.177969321,-0.424969934,-0.067110884,-0.492080818,-0.492080818
58000,2026-07-30T06:40:00Z,-0.608688043,-0.178841111,-0.426991426,-0.069824811,-0.496816237,-0.496816237
58001,2026-07-30T06:41:00Z,-0.611557738,-0.179701562,-0.428987102,-0.072539716,-0.501526818,-0.501526818
58002,2026-07-30T06:42:00Z,-0.614390015,-0.180550624,-0.430956851,-0.075258539,-0.506215390,-0.506215390
58003,2026-07-30T06:43:00Z,-0.617184713,-0.181388247,-0.432900559,-0.077980300,-0.510880859,-0.510880859
58004,2026-07-30T06:44:00Z,-0.619941673,-0.182214384,-0.434818117,-0.080702061,-0.515520178,-0.515520178
58005,2026-07-30T06:45:00Z,-0.622660736,-0.183028985,-0.436709415,-0.083427739,-0.520137154,-0.520137154
58006,2026-07-30T06:46:00Z,-0.625341749,-0.183832005,-0.438574347,-0.086153417,-0.524727764,-0.524727764
58007,2026-07-30T06:47:00Z,-0.627984560,-0.184623396,-0.440412808,-0.088882033,-0.529294841,-0.529294841
58008,2026-07-30T06:48:00Z,-0.630589019,-0.185403114,-0.442224693,-0.091611628,-0.533836321,-0.533836321
58009,2026-07-30T06:49:00Z,-0.633154979,-0.186171114,-0.444009903,-0.094340243,-0.538350146,-0.538350146
